"13563: Labour force status (incl. NEET) for residents 15 years and older, by contents, region, priority labour force status, age, immigration category and year"

"contents";"region";"priority labour force status";"age";"immigration category";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Residents";"K-1815 Vega";"Other";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Employed persons";"15-29 years";"Population excl. immigrants";49;43;46;46;36;42;45;34;40;41;42;46;50;47
"Residents";"K-1816 Vevelstad";"Employed persons";"15-29 years";"Immigrants";0;0;5;5;4;3;3;3;0;0;4;0;3;0
"Residents";"K-1816 Vevelstad";"Employed persons";"30-61 years";"Population excl. immigrants";169;158;162;160;153;152;148;154;147;140;130;127;123;124
"Residents";"K-1816 Vevelstad";"Employed persons";"30-61 years";"Immigrants";10;9;11;17;17;17;16;19;24;18;16;12;10;12
"Residents";"K-1816 Vevelstad";"Employed persons";"62 years or older";"Population excl. immigrants";34;28;30;36;38;43;41;35;37;36;37;39;36;36
"Residents";"K-1816 Vevelstad";"Employed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;3;0;0;0;0
"Residents";"K-1816 Vevelstad";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";5;0;0;3;0;0;0;4;0;0;3;3;0;0
"Residents";"K-1816 Vevelstad";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";4;4;3;0;3;0;3;0;3;3;0;0;0;0
"Residents";"K-1816 Vevelstad";"Registered unemployed persons";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;3;0;0;0;0
"Residents";"K-1816 Vevelstad";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";0;3;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Participants in labour marked measures";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;11;6;4;3;0;0
"Residents";"K-1816 Vevelstad";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;3;0;3;0;0;3;0
"Residents";"K-1816 Vevelstad";"Participants in labour marked measures";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;8;9;7;0;0;0
"Residents";"K-1816 Vevelstad";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"In ordinary education";"15-29 years";"Population excl. immigrants";14;18;21;20;26;24;25;35;27;22;25;19;18;17
"Residents";"K-1816 Vevelstad";"In ordinary education";"15-29 years";"Immigrants";0;3;0;0;0;0;0;0;0;0;0;3;3;3
"Residents";"K-1816 Vevelstad";"In ordinary education";"30-61 years";"Population excl. immigrants";3;0;3;5;0;0;3;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;3;0;0;0;3;3;0;0;0;0
"Residents";"K-1816 Vevelstad";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";0;0;0;0;3;3;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";21;28;32;33;30;25;23;18;19;22;21;21;22;21
"Residents";"K-1816 Vevelstad";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;3;4
"Residents";"K-1816 Vevelstad";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";14;17;16;12;17;18;17;16;20;13;14;13;12;10
"Residents";"K-1816 Vevelstad";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";0;3;0;0;0;0;0;0;0;0;0;3;0;3
"Residents";"K-1816 Vevelstad";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1816 Vevelstad";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";75;86;81;76;78;79;88;85;84;89;94;97;99;109
"Residents";"K-1816 Vevelstad";"Recipients of retirement pension";"62 years or older";"Immigrants";0;0;0;0;0;3;0;3;3;3;3;0;3;4
"Residents";"K-1816 Vevelstad";"Other";"15-29 years";"Population excl. immigrants";3;4;3;3;3;0;6;3;3;7;4;0;3;4
"Residents";"K-1816 Vevelstad";"Other";"15-29 years";"Immigrants";3;4;0;3;4;3;3;4;4;3;4;0;3;0
"Residents";"K-1816 Vevelstad";"Other";"30-61 years";"Population excl. immigrants";7;8;3;3;6;3;4;3;4;4;7;6;7;6
"Residents";"K-1816 Vevelstad";"Other";"30-61 years";"Immigrants";0;0;0;0;0;3;4;3;3;4;3;3;6;0
"Residents";"K-1816 Vevelstad";"Other";"62 years or older";"Population excl. immigrants";6;6;10;8;6;3;3;3;0;0;3;3;3;3
"Residents";"K-1816 Vevelstad";"Other";"62 years or older";"Immigrants";0;0;0;0;3;0;0;0;0;0;0;0;0;0
"Residents";"K-1818 Herøy (Nordland)";"Employed persons";"15-29 years";"Population excl. immigrants";180;185;180;195;175;163;161;139;162;149;137;137;128;133
"Residents";"K-1818 Herøy (Nordland)";"Employed persons";"15-29 years";"Immigrants";7;8;25;40;53;43;43;27;28;30;25;32;33;35
"Residents";"K-1818 Herøy (Nordland)";"Employed persons";"30-61 years";"Population excl. immigrants";523;507;493;490;492;478;472;460;442;446;445;438;452;442
"Residents";"K-1818 Herøy (Nordland)";"Employed persons";"30-61 years";"Immigrants";20;20;39;64;69;70;82;95;115;110;114;111;113;143
"Residents";"K-1818 Herøy (Nordland)";"Employed persons";"62 years or older";"Population excl. immigrants";70;61;56;66;75;87;91;94;104;85;97;116;107;109
"Residents";"K-1818 Herøy (Nordland)";"Employed persons";"62 years or older";"Immigrants";3;0;0;0;3;3;3;0;0;3;6;5;10;10
"Residents";"K-1818 Herøy (Nordland)";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";3;4;6;3;6;5;6;4;0;3;3;3;0;0
"Residents";"K-1818 Herøy (Nordland)";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;7;0;3;3;0;3;0;0;0;3;0
"Residents";"K-1818 Herøy (Nordland)";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";13;13;13;8;8;11;7;9;9;6;4;6;4;3
"Residents";"K-1818 Herøy (Nordland)";"Registered unemployed persons";"30-61 years";"Immigrants";3;0;3;3;5;5;4;4;3;8;12;6;7;6
"Residents";"K-1818 Herøy (Nordland)";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;3;0;0;0;0;0;0;0;0;0;0;3
"Residents";"K-1818 Herøy (Nordland)";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;3;3;0;0;0
"Residents";"K-1818 Herøy (Nordland)";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";5;4;5;3;3;4;7;0;4;6;5;3;4;5
"Residents";"K-1818 Herøy (Nordland)";"Participants in labour marked measures";"15-29 years";"Immigrants";0;0;4;7;12;6;4;3;11;5;3;5;4;5
"Residents";"K-1818 Herøy (Nordland)";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";6;4;3;5;0;7;8;15;16;15;18;14;16;15
"Residents";"K-1818 Herøy (Nordland)";"Participants in labour marked measures";"30-61 years";"Immigrants";0;0;3;5;3;4;3;3;15;14;9;10;9;6
"Residents";"K-1818 Herøy (Nordland)";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;3;0;0;3;0;0;0;0;3;0
"Residents";"K-1818 Herøy (Nordland)";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1818 Herøy (Nordland)";"In ordinary education";"15-29 years";"Population excl. immigrants";68;70;74;65;77;85;75;91;66;67;59;53;59;51
"Residents";"K-1818 Herøy (Nordland)";"In ordinary education";"15-29 years";"Immigrants";3;3;0;3;7;4;4;7;9;13;14;9;13;13
"Residents";"K-1818 Herøy (Nordland)";"In ordinary education";"30-61 years";"Population excl. immigrants";4;4;0;4;3;4;3;6;3;3;0;3;0;3
"Residents";"K-1818 Herøy (Nordland)";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;0;0;3;0;0;0;0;0;3;3
"Residents";"K-1818 Herøy (Nordland)";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1818 Herøy (Nordland)";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1818 Herøy (Nordland)";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";4;3;4;6;8;7;11;14;11;10;8;9;14;12
"Residents";"K-1818 Herøy (Nordland)";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1818 Herøy (Nordland)";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";83;76;83;79;92;78;77;82;84;87;79;85;72;80
"Residents";"K-1818 Herøy (Nordland)";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";0;3;0;0;0;0;0;4;4;5;4;4;5;5
"Residents";"K-1818 Herøy (Nordland)";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";50;55;50;41;42;44;49;44;45;43;41;33;33;29
"Residents";"K-1818 Herøy (Nordland)";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";0;0;0;0;0;0;3;0;0;0;0;0;0;0
"Residents";"K-1818 Herøy (Nordland)";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1818 Herøy (Nordland)";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1818 Herøy (Nordland)";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1818 Herøy (Nordland)";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1818 Herøy (Nordland)";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";281;288;282;275;282;286;288;292;295;305;301;310;325;336
"Residents";"K-1818 Herøy (Nordland)";"Recipients of retirement pension";"62 years or older";"Immigrants";0;0;3;0;0;3;0;5;4;6;5;5;4;5
"Residents";"K-1818 Herøy (Nordland)";"Other";"15-29 years";"Population excl. immigrants";14;14;14;12;16;12;8;13;13;11;26;20;10;9
"Residents";"K-1818 Herøy (Nordland)";"Other";"15-29 years";"Immigrants";3;3;8;12;19;21;17;15;12;8;9;9;6;3
"Residents";"K-1818 Herøy (Nordland)";"Other";"30-61 years";"Population excl. immigrants";21;22;24;21;14;17;17;6;16;17;17;15;12;14
"Residents";"K-1818 Herøy (Nordland)";"Other";"30-61 years";"Immigrants";3;0;5;8;13;22;22;30;30;22;23;23;27;24
"Residents";"K-1818 Herøy (Nordland)";"Other";"62 years or older";"Population excl. immigrants";14;12;17;12;8;7;8;4;4;5;4;4;3;7
"Residents";"K-1818 Herøy (Nordland)";"Other";"62 years or older";"Immigrants";0;3;0;3;3;0;0;0;0;0;3;3;3;4
"Residents";"K-1820 Alstahaug";"Employed persons";"15-29 years";"Population excl. immigrants";759;757;766;794;743;765;779;736;774;761;749;752;739;751
"Residents";"K-1820 Alstahaug";"Employed persons";"15-29 years";"Immigrants";20;28;48;54;92;96;80;83;76;63;66;65;75;77
"Residents";"K-1820 Alstahaug";"Employed persons";"30-61 years";"Population excl. immigrants";2504;2442;2424;2355;2323;2280;2239;2187;2175;2146;2132;2116;2088;2076
"Residents";"K-1820 Alstahaug";"Employed persons";"30-61 years";"Immigrants";147;159;177;193;201;219;235;260;278;300;309;326;317;348
"Residents";"K-1820 Alstahaug";"Employed persons";"62 years or older";"Population excl. immigrants";264;274;300;312;326;349;339;318;317;328;350;376;386;349
"Residents";"K-1820 Alstahaug";"Employed persons";"62 years or older";"Immigrants";4;6;4;6;8;12;14;13;18;17;19;21;24;22
"Residents";"K-1820 Alstahaug";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";21;31;54;33;36;22;30;21;13;19;16;19;18;5
"Residents";"K-1820 Alstahaug";"Registered unemployed persons";"15-29 years";"Immigrants";0;4;3;5;5;5;4;5;4;4;3;0;0;3
"Residents";"K-1820 Alstahaug";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";21;26;30;36;30;32;29;36;26;24;18;17;20;10
"Residents";"K-1820 Alstahaug";"Registered unemployed persons";"30-61 years";"Immigrants";6;5;10;6;6;12;22;19;14;16;19;15;11;14
"Residents";"K-1820 Alstahaug";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";5;3;0;3;0;0;3;3;5;7;5;4;5;0
"Residents";"K-1820 Alstahaug";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;3;0
"Residents";"K-1820 Alstahaug";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";25;25;15;27;20;23;27;23;19;17;21;28;23;15
"Residents";"K-1820 Alstahaug";"Participants in labour marked measures";"15-29 years";"Immigrants";9;13;15;11;11;12;13;11;25;29;19;12;7;12
"Residents";"K-1820 Alstahaug";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";20;21;20;21;22;18;23;26;20;21;14;14;23;22
"Residents";"K-1820 Alstahaug";"Participants in labour marked measures";"30-61 years";"Immigrants";12;14;13;24;28;37;32;28;38;46;42;35;31;22
"Residents";"K-1820 Alstahaug";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;3;3;3;0;0;0;0;0;0;0;3
"Residents";"K-1820 Alstahaug";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;3;0;0;0;0;0
"Residents";"K-1820 Alstahaug";"In ordinary education";"15-29 years";"Population excl. immigrants";385;389;362;335;357;347;375;406;369;374;348;367;342;298
"Residents";"K-1820 Alstahaug";"In ordinary education";"15-29 years";"Immigrants";19;21;24;23;23;24;23;33;35;56;59;51;53;37
"Residents";"K-1820 Alstahaug";"In ordinary education";"30-61 years";"Population excl. immigrants";24;23;23;21;19;15;10;12;15;8;8;10;6;7
"Residents";"K-1820 Alstahaug";"In ordinary education";"30-61 years";"Immigrants";3;3;3;5;0;5;3;3;7;6;4;4;8;4
"Residents";"K-1820 Alstahaug";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1820 Alstahaug";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1820 Alstahaug";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";16;15;23;26;31;35;52;45;52;47;45;44;46;46
"Residents";"K-1820 Alstahaug";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;3;3;3;3;4
"Residents";"K-1820 Alstahaug";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";307;303;285;287;293;294;295;310;310;320;318;315;338;348
"Residents";"K-1820 Alstahaug";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";11;11;13;14;17;12;15;16;16;12;12;13;18;15
"Residents";"K-1820 Alstahaug";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";153;166;168;172;173;182;148;148;135;132;121;126;131;139
"Residents";"K-1820 Alstahaug";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";5;6;4;4;3;5;5;6;8;7;6;5;7;8
"Residents";"K-1820 Alstahaug";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1820 Alstahaug";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1820 Alstahaug";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1820 Alstahaug";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1820 Alstahaug";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";890;906;939;968;998;1029;1080;1145;1201;1198;1246;1278;1306;1342
"Residents";"K-1820 Alstahaug";"Recipients of retirement pension";"62 years or older";"Immigrants";5;4;6;9;12;10;9;11;15;18;22;25;22;26
"Residents";"K-1820 Alstahaug";"Other";"15-29 years";"Population excl. immigrants";55;55;57;77;69;66;56;60;48;50;56;53;30;29
"Residents";"K-1820 Alstahaug";"Other";"15-29 years";"Immigrants";25;22;29;41;44;46;73;63;34;38;24;35;23;24
"Residents";"K-1820 Alstahaug";"Other";"30-61 years";"Population excl. immigrants";93;92;70;84;57;48;57;62;37;46;62;49;36;43
"Residents";"K-1820 Alstahaug";"Other";"30-61 years";"Immigrants";36;31;36;35;48;53;82;90;71;79;62;62;72;49
"Residents";"K-1820 Alstahaug";"Other";"62 years or older";"Population excl. immigrants";36;46;56;56;45;31;29;28;19;19;21;12;9;13
"Residents";"K-1820 Alstahaug";"Other";"62 years or older";"Immigrants";4;7;10;10;11;11;9;10;11;16;16;16;13;12
"Residents";"K-1822 Leirfjord";"Employed persons";"15-29 years";"Population excl. immigrants";257;268;266;242;236;240;231;215;230;208;199;191;177;165
"Residents";"K-1822 Leirfjord";"Employed persons";"15-29 years";"Immigrants";10;12;13;13;17;20;21;17;22;17;20;20;20;15
"Residents";"K-1822 Leirfjord";"Employed persons";"30-61 years";"Population excl. immigrants";675;656;659;641;667;675;671;635;641;668;647;647;626;619
"Residents";"K-1822 Leirfjord";"Employed persons";"30-61 years";"Immigrants";22;38;42;43;47;43;55;51;63;68;85;79;77;84
"Residents";"K-1822 Leirfjord";"Employed persons";"62 years or older";"Population excl. immigrants";59;64;68;78;82;96;105;103;108;112;120;113;123;117
"Residents";"K-1822 Leirfjord";"Employed persons";"62 years or older";"Immigrants";3;3;0;0;3;3;3;3;3;4;4;7;6;6
"Residents";"K-1822 Leirfjord";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";8;7;15;6;4;4;4;8;4;0;5;3;3;0
"Residents";"K-1822 Leirfjord";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;3;3;0;0;0;0;0;3;0;0;0;0
"Residents";"K-1822 Leirfjord";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";6;7;8;13;7;11;10;9;16;10;9;7;7;6
"Residents";"K-1822 Leirfjord";"Registered unemployed persons";"30-61 years";"Immigrants";3;3;4;0;4;11;5;7;4;7;0;0;3;0
"Residents";"K-1822 Leirfjord";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;3;0;3;3;3;0;0;0
"Residents";"K-1822 Leirfjord";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1822 Leirfjord";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";8;12;10;6;7;6;6;8;4;8;6;6;6;5
"Residents";"K-1822 Leirfjord";"Participants in labour marked measures";"15-29 years";"Immigrants";3;6;5;13;11;9;13;13;17;16;10;6;3;3
"Residents";"K-1822 Leirfjord";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";10;8;10;8;12;9;18;15;16;8;6;12;14;14
"Residents";"K-1822 Leirfjord";"Participants in labour marked measures";"30-61 years";"Immigrants";12;15;13;10;12;14;16;28;15;31;18;18;15;9
"Residents";"K-1822 Leirfjord";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;3;3;3;3;0;0;3;3;3;0;0;0;3
"Residents";"K-1822 Leirfjord";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1822 Leirfjord";"In ordinary education";"15-29 years";"Population excl. immigrants";101;94;109;122;121;98;83;86;89;95;92;84;74;76
"Residents";"K-1822 Leirfjord";"In ordinary education";"15-29 years";"Immigrants";7;9;10;8;12;15;13;15;23;25;21;19;15;16
"Residents";"K-1822 Leirfjord";"In ordinary education";"30-61 years";"Population excl. immigrants";10;10;7;7;6;5;3;3;0;3;3;0;0;3
"Residents";"K-1822 Leirfjord";"In ordinary education";"30-61 years";"Immigrants";3;3;0;0;0;0;3;5;5;4;8;8;5;7
"Residents";"K-1822 Leirfjord";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1822 Leirfjord";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1822 Leirfjord";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";6;3;7;8;9;11;5;8;7;6;5;4;7;6
"Residents";"K-1822 Leirfjord";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;3;0;0
"Residents";"K-1822 Leirfjord";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";107;119;114;114;109;107;104;121;103;103;107;109;122;118
"Residents";"K-1822 Leirfjord";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";3;4;3;4;3;6;3;5;5;5;0;4;5;5
"Residents";"K-1822 Leirfjord";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";50;50;49;53;53;53;43;41;41;45;49;61;57;47
"Residents";"K-1822 Leirfjord";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";3;3;0;0;0;3;0;0;0;3;3;0;0;3
"Residents";"K-1822 Leirfjord";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1822 Leirfjord";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1822 Leirfjord";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1822 Leirfjord";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-1822 Leirfjord";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";316;318;325;315;316;311;316;331;341;344;359;374;385;405
"Residents";"K-1822 Leirfjord";"Recipients of retirement pension";"62 years or older";"Immigrants";0;0;3;3;3;3;6;8;8;9;9;7;9;9
"Residents";"K-1822 Leirfjord";"Other";"15-29 years";"Population excl. immigrants";26;18;13;8;8;13;13;14;8;8;17;14;9;13
"Residents";"K-1822 Leirfjord";"Other";"15-29 years";"Immigrants";4;0;8;7;4;8;8;10;21;13;10;12;3;8
"Residents";"K-1822 Leirfjord";"Other";"30-61 years";"Population excl. immigrants";23;21;16;25;15;19;19;21;18;22;20;19;21;26
"Residents";"K-1822 Leirfjord";"Other";"30-61 years";"Immigrants";6;10;14;13;12;9;19;21;26;16;22;22;24;17
"Residents";"K-1822 Leirfjord";"Other";"62 years or older";"Population excl. immigrants";6;9;14;13;11;11;5;9;8;5;11;6;6;6
"Residents";"K-1822 Leirfjord";"Other";"62 years or older";"Immigrants";3;4;3;3;4;3;0;3;0;0;0;3;3;0
"Residents";"K-1824 Vefsn";"Employed persons";"15-29 years";"Population excl. immigrants";1420;1413;1367;1458;1406;1430;1439;1415;1423;1448;1484;1402;1415;1414
"Residents";"K-1824 Vefsn";"Employed persons";"15-29 years";"Immigrants";48;46;58;79;75;75;116;103;96;96;107;103;113;123
"Residents";"K-1824 Vefsn";"Employed persons";"30-61 years";"Population excl. immigrants";4707;4626;4559;4419;4358;4282;4262;4212;4192;4129;4133;4103;4040;4001
"Residents";"K-1824 Vefsn";"Employed persons";"30-61 years";"Immigrants";170;180;197;216;252;281;302;311;334;373;386;385;414;451
"Residents";"K-1824 Vefsn";"Employed persons";"62 years or older";"Population excl. immigrants";464;488;513;584;618;634;625;641;642;665;679;668;639;641
"Residents";"K-1824 Vefsn";"Employed persons";"62 years or older";"Immigrants";8;9;8;9;9;13;12;10;12;11;17;13;14;22
"Residents";"K-1824 Vefsn";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";51;51;58;43;30;38;59;63;30;25;20;33;30;11
"Residents";"K-1824 Vefsn";"Registered unemployed persons";"15-29 years";"Immigrants";5;6;0;4;0;4;7;8;4;0;3;5;5;4
"Residents";"K-1824 Vefsn";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";50;51;41;42;38;48;52;51;36;17;18;14;25;12
"Residents";"K-1824 Vefsn";"Registered unemployed persons";"30-61 years";"Immigrants";7;5;5;9;5;10;23;23;21;7;16;11;16;6
"Residents";"K-1824 Vefsn";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";10;10;13;9;7;5;8;9;6;0;3;0;4;0
"Residents";"K-1824 Vefsn";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;3
"Residents";"K-1824 Vefsn";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";54;52;64;42;50;34;40;35;40;51;41;36;31;44
"Residents";"K-1824 Vefsn";"Participants in labour marked measures";"15-29 years";"Immigrants";14;14;15;14;18;18;12;21;27;31;21;15;12;10
"Residents";"K-1824 Vefsn";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";49;55;48;39;51;55;52;28;37;34;24;39;34;26
"Residents";"K-1824 Vefsn";"Participants in labour marked measures";"30-61 years";"Immigrants";28;40;33;25;20;22;22;27;37;54;42;44;34;21
"Residents";"K-1824 Vefsn";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;3;0;3;3;3;0;3;0;3;0
"Residents";"K-1824 Vefsn";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;3;3;0
"Residents";"K-1824 Vefsn";"In ordinary education";"15-29 years";"Population excl. immigrants";657;655;696;640;657;675;638;683;690;647;614;616;620;551
